Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician Ii,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,1,2015-04-08,5.448323066392882,38.496919917864474,1.065458256316633,5.448323066392882,3,3.893333333333333,1.0,0.75,0.9175257731958762,0.4441580756013746,1,5-10 Years,31-40,41,-0.20475602030750106,1,9.36,0.44832306639288166,2,0,0.0,31-40,,0.0,0,3.84,20,0,Rising Stars,2009,63878.0
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician Ii,MA,2045,2063-10-30,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,0,2026-05-25,11.652292950034223,-37.43189596167009,1.0117166472829722,11.652292950034223,4,3.766666666666667,0.15789473684210525,0.5,0.8195876288659794,0.27943570265870865,0,10-20 Years,,33,-0.33303996378602796,1,8.6,6.652292950034223,2,0,0.0,,,0.021587160694032458,0,4.15,4,0,Rising Stars,2014,60656.0
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,1984-08-16,M,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,0,2026-05-25,12.019164955509925,41.77138945927447,1.056916743853867,12.019164955509925,2,2.8000000000000003,0.7894736842105263,0.75,0.3298969072164948,0.5698589256646772,1,10-20 Years,41-50,40,0.15811792781890932,0,4.8,7.019164955509925,2,0,0.0,41-50,,0.0,0,2.2,16,1,Needs Support,2014,72992.0
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,1,2013-09-25,1.998631074606434,38.945927446954144,0.7661032583377572,0.798631074606434,3,3.6,0.8421052631578947,0.75,0.6907216494845361,0.4671278712244529,1,0-2 Years,31-40,39,-0.5582336274466574,1,11.6,3.001368925393566,2,1,15.2,31-40,0.9775875921108181,0.0,48,3.4,17,2,Solid Contributors,2011,55000.0
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,2065-02-02,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,0,2026-05-25,12.53388090349076,-38.69404517453799,0.9830778072113409,12.53388090349076,3,3.2433333333333336,0.7894736842105263,0.5,0.672680412371134,0.5389310906131307,1,10-20 Years,,18,-0.40140232596871905,1,7.46,7.5338809034907595,2,0,0.0,,,0.0,0,3.365,16,0,Rising Stars,2013,58939.0
"Soto, Julia",10119,1,1,0,1,3,3,0,66593,0,14,It Support,MA,2360,2073-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,It/Is,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,0,2026-05-25,14.956878850102669,-46.79808350444901,0.6860685827506289,13.456878850102669,3,3.4333333333333336,0.9473684210526315,0.5,0.8195876288659794,0.5425935973955507,1,10-20 Years,,40,-0.09665828394989691,1,13.6,9.956878850102669,2,0,21.5,,,0.0,60,3.65,19,2,Solid Contributors,2011,66593.0
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,0,2026-05-25,9.900068446269678,43.28815879534565,0.9021307862471853,8.400068446269678,3,3.4233333333333333,0.631578947368421,0.75,0.5541237113402062,0.4424850786760716,1,5-10 Years,41-50,1,0.738341983781843,1,11.54,4.900068446269678,2,0,16.35,41-50,,0.0,60,3.135,13,2,Solid Contributors,2016,87565.0
"Sparks, Taylor",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,2068-07-20,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2019-02-25,6,20,0,2026-05-25,14.258726899383984,-42.15468856947297,1.0678434363575435,13.958726899383983,1,1.8,1.0,0.25,0.3298969072164948,0.8067010309278352,1,10-20 Years,,11,-0.19906247470929206,0,5.8,9.258726899383984,2,0,2.4,,,0.0022379049557673773,12,1.7,20,1,Needs Support,2012,64021.0
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,2075-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,0,2026-05-25,13.64271047227926,-49.34976043805612,1.0960819664922388,13.64271047227926,3,4.276666666666666,0.7368421052631579,1.0,0.9561855670103093,0.26021884608428286,1,10-20 Years,,28,-0.13165567262699968,1,9.66,8.64271047227926,2,0,0.0,,0.9920702480001282,0.0016346204677115622,0,3.915,15,0,Rising Stars,2012,65714.0
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,2073-03-26,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,1,2015-06-29,2.127310061601643,-46.836413415468854,1.041222825551298,2.127310061601643,4,4.033333333333333,0.7894736842105263,0.75,0.768041237113402,0.42381081569904144,1,2-5 Years,,25,-0.26260722138580633,1,8.2,2.872689938398357,2,0,0.0,,,0.9992163991029425,0,4.05,16,0,Rising Stars,2013,62425.0
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,0,2026-05-25,15.370294318959617,43.748117727583846,0.7999693702245223,15.370294318959617,3,3.6999999999999997,0.42105263157894735,0.75,0.768041237113402,0.3010037981551818,0,10-20 Years,41-50,23,-0.8384914418927626,1,8.2,10.370294318959617,2,0,0.0,41-50,,0.0,0,3.55,9,0,Rising Stars,2011,47961.0
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,2074-05-09,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,2019-01-17,3,5,0,2026-05-25,12.035592060232718,-47.95619438740589,0.8437871193363161,12.035592060232718,1,1.6033333333333335,0.21052631578947367,0.25,0.17783505154639173,0.5942304214143607,0,10-20 Years,,31,-0.4279191187547833,0,3.62,7.035592060232718,2,0,0.0,,,0.0,0,1.405,5,1,Needs Support,2014,58273.0
"Steans, Tyrone",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,1986-09-01,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,0,2026-05-25,11.652292950034223,39.728952772073924,0.8775782470009765,10.152292950034223,3,3.966666666666667,0.42105263157894735,1.0,0.7164948453608248,0.23485259540604086,0,10-20 Years,31-40,30,-0.2395941489678707,1,12.8,6.652292950034223,2,0,19.5,31-40,1.0,0.004468155282524837,60,3.45,9,2,Solid Contributors,2014,63003.0
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,1985-03-14,M,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,0,2026-05-25,12.265571526351813,41.19644079397673,1.0233756741962337,12.265571526351813,3,3.5666666666666664,0.15789473684210525,0.5,0.9226804123711341,0.24507144149032375,0,10-20 Years,41-50,42,-0.3052092758619155,1,9.4,7.265571526351813,2,0,0.0,41-50,0.9972803347280335,0.010741205910050358,0,3.85,4,0,Rising Stars,2014,61355.0
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,0,2026-05-25,15.657768651608487,37.034907597535934,0.8705314916770944,15.657768651608487,3,3.6999999999999997,0.8947368421052632,0.75,0.768041237113402,0.4588985349972871,1,10-20 Years,31-40,35,-0.3543808060282658,1,8.2,10.657768651608487,2,0,0.0,31-40,,0.0,0,3.55,18,0,Rising Stars,2010,60120.0
"Sullivan, Kissy",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,0,2026-05-25,17.374401095140314,48.158795345653665,1.0621890584983222,17.374401095140314,3,3.5766666666666667,0.5789473684210527,0.75,0.672680412371134,0.3854223186833063,1,10-20 Years,41-50,7,-0.21255976112742386,1,7.46,12.374401095140314,2,0,0.0,41-50,0.8225774055137279,0.0,0,3.365,12,0,Rising Stars,2009,63682.0
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,0,2026-05-25,11.383983572895277,43.630390143737166,1.0512305739746985,11.383983572895277,3,4.12,0.47368421052631576,1.0,0.8350515463917526,0.21287755471152106,0,10-20 Years,41-50,16,-0.23871821887583855,1,8.72,6.383983572895277,2,0,0.0,41-50,,0.0,0,3.68,10,0,Rising Stars,2015,63025.0
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,2068-08-15,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,0,2026-05-25,14.028747433264886,-42.2258726899384,0.9880650018423355,14.028747433264886,3,3.8000000000000003,0.631578947368421,1.0,0.5876288659793814,0.3479833604630132,1,10-20 Years,,26,-0.38949763971791845,1,6.8,9.028747433264886,2,0,0.0,,0.9391979935556644,0.0010171573403279048,0,3.2,13,0,Rising Stars,2012,59238.0
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,1983-05-06,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,0,2026-05-25,11.88227241615332,43.05270362765229,0.9789402459985989,10.38227241615332,4,4.5,0.0,1.0,0.8711340206185567,0.04295532646048109,0,10-20 Years,41-50,48,0.9542985664719517,1,14.0,6.88227241615332,2,0,22.5,41-50,,0.00157807396485235,60,4.25,1,2,Solid Contributors,2014,92989.0
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,Bi Developer,MA,2134,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,0,2026-05-25,9.095140314852841,38.5845311430527,0.9282474029677543,7.2951403148528415,3,3.1333333333333333,0.6842105263157895,0.5,0.5876288659793814,0.5321938867788026,1,5-10 Years,31-40,49,0.8392730193864568,1,12.8,4.095140314852841,2,0,20.4,31-40,0.9704456210554543,0.0,72,3.2,14,2,Solid Contributors,2017,90100.0
"Tavares, Desiree",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,2075-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,1,2013-04-01,3.9288158795345653,-48.85694729637235,1.0133512461921275,3.9288158795345653,3,4.166666666666667,0.5263157894736842,1.0,0.8711340206185567,0.21839392295170915,1,2-5 Years,,2,-0.32913809337606653,1,9.0,1.0711841204654347,2,0,0.0,,,0.0,0,3.75,11,0,Rising Stars,2009,60754.0
"Tejeda, Lenora",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician Ii,MA,2129,2053-05-24,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,1,2017-07-08,6.146475017111568,-26.99794661190965,1.2042990861106098,6.146475017111568,3,3.31,0.10526315789473684,0.5,0.7242268041237113,0.29367878459034186,0,5-10 Years,,1,0.12666407451411843,1,7.86,1.1464750171115679,2,0,0.0,,,0.0,0,3.465,3,0,Rising Stars,2011,72202.0
"Terry, Sharlene",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,2065-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,0,2026-05-25,11.652292950034223,-38.95140314852841,0.8451916694809049,11.652292950034223,3,3.23,0.8947368421052632,0.5,0.6623711340206185,0.5774552360282149,1,10-20 Years,,48,-0.4240570633490051,1,7.38,6.652292950034223,2,0,0.0,,,0.04086915904745261,0,3.3449999999999998,18,0,Rising Stars,2014,58370.0
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,2065-05-09,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,1,2016-09-05,5.171800136892539,-38.95687885010267,0.807508540703484,5.171800136892539,3,3.66,0.0,0.75,0.7371134020618556,0.1709621993127148,0,5-10 Years,,12,-0.8204950600019202,1,7.96,0.17180013689253926,2,0,0.0,,,0.0,0,3.49,1,0,Rising Stars,2011,48413.0
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician Ii,MA,2472,2075-09-16,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,1,2010-08-30,3.1813826146475015,-49.31143052703628,1.1204675134839246,3.1813826146475015,3,3.6999999999999997,0.7368421052631579,0.75,0.768041237113402,0.40626695604991864,1,2-5 Years,,5,-0.0734461365110449,1,8.2,1.8186173853524985,2,0,0.0,,,0.997018287826266,0,3.55,15,0,Rising Stars,2007,67176.0
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,2067-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,0,2026-05-25,13.262149212867898,-41.02943189596167,0.9397108973766052,13.262149212867898,3,4.07,0.15789473684210525,1.0,0.7963917525773195,0.12050099475492858,0,10-20 Years,,37,-0.504921336845246,1,8.42,8.262149212867898,2,0,0.0,,,0.0,0,3.605,4,0,Rising Stars,2013,56339.0
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,2068-01-15,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,0,2026-05-25,20.372347707049965,-41.64271047227926,0.9324620171245817,20.372347707049965,4,3.6999999999999997,0.2631578947368421,0.5,0.768041237113402,0.3317055525411467,0,20+ Years,,32,-0.18409203313637892,1,8.2,15.372347707049965,2,0,0.0,,,1.2060839189056293e-06,0,4.05,6,0,Rising Stars,2006,64397.0
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,0,2026-05-25,12.265571526351813,43.02532511978097,1.0512305739746985,12.265571526351813,2,3.1466666666666665,0.8947368421052632,1.0,0.34020618556701027,0.518176885512751,1,10-20 Years,41-50,9,-0.23871821887583855,0,4.88,7.265571526351813,2,0,0.0,41-50,0.15940984652344234,0.0,0,2.2199999999999998,18,1,Needs Support,2014,63025.0
"Tredinnick, Neville",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,It/Is,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,1,2016-02-12,1.103353867214237,38.053388090349074,0.7755759460911821,0.0,3,3.6666666666666665,0.5263157894736842,0.5,1.0,0.3421052631578947,1,0-2 Years,31-40,41,0.24925447239443632,1,15.0,3.8966461327857633,2,1,25.0,31-40,,0.9988839744621587,60,4.0,11,2,Solid Contributors,2015,75281.0
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,1,2018-04-15,5.152635181382615,42.945927446954144,1.0571278725676725,3.9526351813826146,3,3.533333333333333,0.42105263157894735,0.5,0.8969072164948453,0.341381805028034,0,5-10 Years,41-50,35,1.2500046025411693,1,13.2,0.15263518138261478,2,0,18.4,41-50,0.9829027606967596,0.0,48,3.8,9,2,Solid Contributors,2013,100416.0
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician Ii,MA,1778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,1,2014-07-02,3.4743326488706368,41.1937029431896,1.2478494713331079,3.4743326488706368,3,3.466666666666667,0.21052631578947367,0.5,0.8453608247422681,0.28838849701573516,0,2-5 Years,41-50,19,0.23062105043666148,1,8.8,1.5256673511293632,2,0,0.0,41-50,,0.0,0,3.7,5,0,Rising Stars,2011,74813.0
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,2069-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,0,2026-05-25,11.154004106776181,-42.85010266940452,0.7832821509460087,9.054004106776182,3,4.0,0.3684210526315789,0.75,1.0,0.20614035087719298,0,10-20 Years,,48,0.2790360955235295,1,17.0,6.154004106776181,2,0,35.0,,,0.0,84,4.0,8,2,Solid Contributors,2015,76029.0
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,0,2026-05-25,14.888432580424366,35.006160164271044,0.8377924413996175,14.888432580424366,3,2.936666666666667,0.7894736842105263,0.5,0.43556701030927836,0.617968891300416,1,10-20 Years,31-40,16,-0.444402530486661,1,5.62,9.888432580424366,2,0,0.0,31-40,0.2984891416272151,0.0009372180377605637,0,2.9050000000000002,16,0,Rising Stars,2011,57859.0
"Veera, Abdellah",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,1987-01-31,M,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,1,2016-02-05,3.479808350444901,39.31279945242984,0.9761391016377832,3.479808350444901,4,4.5,0.7368421052631579,1.0,0.8711340206185567,0.2885693615482004,1,2-5 Years,31-40,3,-0.41796536770896336,1,9.0,1.5201916495550991,2,0,0.0,31-40,0.9333654031833469,0.0,0,4.25,15,0,Rising Stars,2012,58523.0
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,2068-10-10,M,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,0,2026-05-25,14.8145106091718,-42.379192334017795,1.4840823728674777,14.8145106091718,3,3.31,0.9473684210526315,0.5,0.7242268041237113,0.5743805389763067,1,10-20 Years,,20,0.7945209546844506,1,7.86,9.8145106091718,2,0,0.0,,,0.0,0,3.465,19,0,Rising Stars,2011,88976.0
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,1989-07-11,M,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,0,2026-05-25,14.220396988364135,36.87063655030801,0.8090643229783375,14.220396988364135,3,3.8333333333333335,0.5263157894736842,0.75,0.8711340206185567,0.3017272562850425,1,10-20 Years,31-40,24,-0.5233954987862878,1,9.0,9.220396988364135,2,0,0.0,31-40,,0.0,0,3.75,11,0,Rising Stars,2012,55875.0
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,It/Is,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,1,2017-02-22,2.0177960301163584,39.79739904175222,1.1744647690446284,0.0,3,3.4433333333333334,0.42105263157894735,0.5,0.827319587628866,0.3645776813166937,0,2-5 Years,31-40,33,1.7908118043626562,1,15.66,2.9822039698836416,2,0,30.310000000000002,31-40,0.9892684579630119,0.0,84,3.665,9,2,Solid Contributors,2015,113999.0
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,1,2016-02-08,4.369609856262834,39.97535934291581,0.830192770463192,4.369609856262834,4,4.433333333333334,0.8947368421052632,1.0,0.8195876288659794,0.35838307107976125,1,2-5 Years,31-40,24,-0.7663466543126599,1,8.6,0.6303901437371664,2,0,0.0,31-40,0.8646316248220857,0.0,0,4.15,18,0,Rising Stars,2011,49773.0
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,0,2026-05-25,10.888432580424366,41.13347022587269,1.0352682152393746,10.888432580424366,3,3.0700000000000003,0.3157894736842105,0.5,0.538659793814433,0.42570989328992587,0,10-20 Years,41-50,11,-0.27682117787923716,1,6.42,5.888432580424366,2,0,0.0,41-50,0.9463497813174346,0.0,0,3.105,7,0,Rising Stars,2015,62068.0
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician Ii,MA,2459,1976-02-10,M,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,0,2026-05-25,11.767282683093772,50.286105407255306,1.1098759797358257,11.767282683093772,3,3.703333333333333,0.15789473684210525,1.0,0.5128865979381443,0.215002712967987,0,10-20 Years,51+,49,-0.09872866416742745,1,6.22,6.767282683093772,2,0,0.0,50+,0.9840620603576338,0.009303859574776504,0,3.0549999999999997,4,0,Rising Stars,2014,66541.0
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,2055-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,1,2012-01-02,0.2683093771389459,-29.472963723477072,1.3429064017747074,0.2683093771389459,3,3.5,0.21052631578947367,0.5,0.8711340206185567,0.27979743172363897,0,0-2 Years,,8,0.45752675927717196,1,9.0,4.731690622861054,2,1,0.0,,0.9978688524590164,0.0,0,3.75,5,0,Rising Stars,2011,80512.0
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,1,2015-09-01,3.049965776865161,45.80971937029432,0.8385492403967314,3.049965776865161,2,2.5,0.631578947368421,0.5,0.35567010309278346,0.5919696147585459,1,2-5 Years,41-50,36,-0.7463993372168368,0,5.0,1.950034223134839,2,0,0.0,41-50,,0.0,0,2.25,13,1,Needs Support,2012,50274.0
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior Bi Developer,MA,1887,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,0,2026-05-25,9.270362765229295,44.878850102669404,0.8747057630873611,7.170362765229296,3,3.473333333333333,0.8421052631578947,0.75,0.5927835051546392,0.49977391933441845,1,5-10 Years,41-50,38,0.6323544426459528,1,13.84,4.2703627652292955,2,0,23.939999999999998,41-50,,0.05290521511290646,84,3.21,17,2,Solid Contributors,2017,84903.0
